,Latitude,Longitude,units_of_measure,Value,UTC
332,36.538761,-82.521599,Micrograms/cubic meter (LC),9.0,2018-01-02T07:00
333,36.538761,-82.521599,Micrograms/cubic meter (LC),7.0,2018-01-02T08:00
334,36.538761,-82.521599,Micrograms/cubic meter (LC),8.0,2018-01-02T09:00
335,36.538761,-82.521599,Micrograms/cubic meter (LC),8.0,2018-01-02T10:00
336,36.538761,-82.521599,Micrograms/cubic meter (LC),4.0,2018-01-02T11:00
337,36.538761,-82.521599,Micrograms/cubic meter (LC),6.0,2018-01-02T12:00
338,36.538761,-82.521599,Micrograms/cubic meter (LC),5.0,2018-01-02T13:00
339,36.538761,-82.521599,Micrograms/cubic meter (LC),6.0,2018-01-02T14:00
340,36.538761,-82.521599,Micrograms/cubic meter (LC),4.0,2018-01-02T15:00
341,36.538761,-82.521599,Micrograms/cubic meter (LC),9.0,2018-01-02T16:00
342,36.538761,-82.521599,Micrograms/cubic meter (LC),7.0,2018-01-02T17:00
343,36.538761,-82.521599,Micrograms/cubic meter (LC),7.0,2018-01-02T18:00
344,36.538761,-82.521599,Micrograms/cubic meter (LC),4.0,2018-01-02T19:00
345,36.538761,-82.521599,Micrograms/cubic meter (LC),8.0,2018-01-02T20:00
346,36.538761,-82.521599,Micrograms/cubic meter (LC),18.0,2018-01-02T21:00
347,36.538761,-82.521599,Micrograms/cubic meter (LC),9.0,2018-01-02T22:00
348,36.538761,-82.521599,Micrograms/cubic meter (LC),7.0,2018-01-02T23:00
349,36.538761,-82.521599,Micrograms/cubic meter (LC),11.0,2018-01-03T00:00
350,36.538761,-82.521599,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
351,36.538761,-82.521599,Micrograms/cubic meter (LC),9.0,2018-01-03T02:00
352,36.538761,-82.521599,Micrograms/cubic meter (LC),8.0,2018-01-03T03:00
353,36.538761,-82.521599,Micrograms/cubic meter (LC),9.0,2018-01-03T04:00
354,35.651349,-88.809578,Micrograms/cubic meter (LC),7.0,2018-01-01T06:00
355,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-01T07:00
356,35.651349,-88.809578,Micrograms/cubic meter (LC),9.0,2018-01-01T08:00
357,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-01T09:00
358,35.651349,-88.809578,Micrograms/cubic meter (LC),8.0,2018-01-01T10:00
359,35.651349,-88.809578,Micrograms/cubic meter (LC),7.0,2018-01-01T11:00
360,35.651349,-88.809578,Micrograms/cubic meter (LC),6.0,2018-01-01T12:00
361,35.651349,-88.809578,Micrograms/cubic meter (LC),7.0,2018-01-01T13:00
362,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-01T14:00
363,35.651349,-88.809578,Micrograms/cubic meter (LC),10.0,2018-01-01T15:00
364,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-01T16:00
365,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-01T17:00
366,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-01T18:00
367,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-01T19:00
368,35.651349,-88.809578,Micrograms/cubic meter (LC),5.0,2018-01-01T20:00
369,35.651349,-88.809578,Micrograms/cubic meter (LC),6.0,2018-01-01T21:00
370,35.651349,-88.809578,Micrograms/cubic meter (LC),10.0,2018-01-01T22:00
371,35.651349,-88.809578,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
372,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T00:00
373,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-02T01:00
374,35.651349,-88.809578,Micrograms/cubic meter (LC),-1.0,2018-01-02T02:00
375,35.651349,-88.809578,Micrograms/cubic meter (LC),1.0,2018-01-02T03:00
376,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T04:00
377,35.651349,-88.809578,Micrograms/cubic meter (LC),2.0,2018-01-02T05:00
378,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-02T06:00
379,35.651349,-88.809578,Micrograms/cubic meter (LC),2.0,2018-01-02T07:00
380,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T08:00
381,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T09:00
382,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T10:00
383,35.651349,-88.809578,Micrograms/cubic meter (LC),2.0,2018-01-02T11:00
384,35.651349,-88.809578,Micrograms/cubic meter (LC),-1.0,2018-01-02T12:00
385,35.651349,-88.809578,Micrograms/cubic meter (LC),0.0,2018-01-02T13:00
386,35.651349,-88.809578,Micrograms/cubic meter (LC),2.0,2018-01-02T14:00
387,35.651349,-88.809578,Micrograms/cubic meter (LC),4.0,2018-01-02T15:00
388,35.651349,-88.809578,Micrograms/cubic meter (LC),-4.0,2018-01-02T16:00
389,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-02T17:00
390,35.651349,-88.809578,Micrograms/cubic meter (LC),6.0,2018-01-02T18:00
391,35.651349,-88.809578,Micrograms/cubic meter (LC),5.0,2018-01-02T19:00
392,35.651349,-88.809578,Micrograms/cubic meter (LC),-1.0,2018-01-02T20:00
393,35.651349,-88.809578,Micrograms/cubic meter (LC),-1.0,2018-01-02T21:00
394,35.651349,-88.809578,Micrograms/cubic meter (LC),7.0,2018-01-02T22:00
395,35.651349,-88.809578,Micrograms/cubic meter (LC),-1.0,2018-01-02T23:00
396,35.651349,-88.809578,Micrograms/cubic meter (LC),1.0,2018-01-03T00:00
397,35.651349,-88.809578,Micrograms/cubic meter (LC),5.0,2018-01-03T01:00
398,35.651349,-88.809578,Micrograms/cubic meter (LC),-2.0,2018-01-03T02:00
399,35.651349,-88.809578,Micrograms/cubic meter (LC),2.0,2018-01-03T03:00
400,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-03T04:00
401,35.651349,-88.809578,Micrograms/cubic meter (LC),3.0,2018-01-03T05:00
402,36.185702,-85.492107,Micrograms/cubic meter (LC),10.0,2018-01-01T06:00
403,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-01T07:00
404,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-01T08:00
405,36.185702,-85.492107,Micrograms/cubic meter (LC),8.0,2018-01-01T09:00
406,36.185702,-85.492107,Micrograms/cubic meter (LC),9.0,2018-01-01T10:00
407,36.185702,-85.492107,Micrograms/cubic meter (LC),9.0,2018-01-01T11:00
408,36.185702,-85.492107,Micrograms/cubic meter (LC),12.0,2018-01-01T12:00
409,36.185702,-85.492107,Micrograms/cubic meter (LC),10.0,2018-01-01T13:00
410,36.185702,-85.492107,Micrograms/cubic meter (LC),8.0,2018-01-01T14:00
411,36.185702,-85.492107,Micrograms/cubic meter (LC),5.0,2018-01-01T15:00
412,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-01T16:00
413,36.185702,-85.492107,Micrograms/cubic meter (LC),4.0,2018-01-01T17:00
414,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-01T18:00
415,36.185702,-85.492107,Micrograms/cubic meter (LC),8.0,2018-01-01T19:00
416,36.185702,-85.492107,Micrograms/cubic meter (LC),14.0,2018-01-01T20:00
417,36.185702,-85.492107,Micrograms/cubic meter (LC),8.0,2018-01-01T21:00
418,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-01T22:00
419,36.185702,-85.492107,Micrograms/cubic meter (LC),2.0,2018-01-01T23:00
420,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-02T00:00
421,36.185702,-85.492107,Micrograms/cubic meter (LC),2.0,2018-01-02T01:00
422,36.185702,-85.492107,Micrograms/cubic meter (LC),5.0,2018-01-02T02:00
423,36.185702,-85.492107,Micrograms/cubic meter (LC),2.0,2018-01-02T03:00
424,36.185702,-85.492107,Micrograms/cubic meter (LC),4.0,2018-01-02T04:00
425,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-02T05:00
426,36.185702,-85.492107,Micrograms/cubic meter (LC),2.0,2018-01-02T06:00
427,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-02T07:00
428,36.185702,-85.492107,Micrograms/cubic meter (LC),6.0,2018-01-02T08:00
429,36.185702,-85.492107,Micrograms/cubic meter (LC),2.0,2018-01-02T09:00
430,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T10:00
431,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T11:00
432,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T12:00
433,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T13:00
434,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T14:00
435,36.185702,-85.492107,Micrograms/cubic meter (LC),8.0,2018-01-02T15:00
436,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T16:00
437,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-02T17:00
438,36.185702,-85.492107,Micrograms/cubic meter (LC),4.0,2018-01-02T18:00
439,36.185702,-85.492107,Micrograms/cubic meter (LC),3.0,2018-01-02T19:00
440,36.185702,-85.492107,Micrograms/cubic meter (LC),4.0,2018-01-02T20:00
441,36.185702,-85.492107,Micrograms/cubic meter (LC),5.0,2018-01-02T21:00
442,36.185702,-85.492107,Micrograms/cubic meter (LC),4.0,2018-01-02T22:00
443,36.185702,-85.492107,Micrograms/cubic meter (LC),1.0,2018-01-02T23:00
444,36.185702,-85.492107,Micrograms/cubic meter (LC),1.0,2018-01-03T00:00
445,36.185702,-85.492107,Micrograms/cubic meter (LC),5.0,2018-01-03T01:00
446,36.185702,-85.492107,Micrograms/cubic meter (LC),10.0,2018-01-03T02:00
447,36.185702,-85.492107,Micrograms/cubic meter (LC),7.0,2018-01-03T03:00
448,36.185702,-85.492107,Micrograms/cubic meter (LC),20.0,2018-01-03T04:00
449,36.185702,-85.492107,Micrograms/cubic meter (LC),13.0,2018-01-03T05:00
450,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-01T05:00
451,35.939078,-84.542802,Micrograms/cubic meter (LC),3.0,2018-01-01T06:00
452,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-01T07:00
453,35.939078,-84.542802,Micrograms/cubic meter (LC),8.0,2018-01-01T08:00
454,35.939078,-84.542802,Micrograms/cubic meter (LC),8.0,2018-01-01T09:00
455,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-01T10:00
456,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-01T11:00
457,35.939078,-84.542802,Micrograms/cubic meter (LC),9.0,2018-01-01T12:00
458,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-01T13:00
459,35.939078,-84.542802,Micrograms/cubic meter (LC),3.0,2018-01-01T14:00
460,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-01T15:00
461,35.939078,-84.542802,Micrograms/cubic meter (LC),0.0,2018-01-01T16:00
462,35.939078,-84.542802,Micrograms/cubic meter (LC),11.0,2018-01-01T17:00
463,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-01T18:00
464,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-01T19:00
465,35.939078,-84.542802,Micrograms/cubic meter (LC),2.0,2018-01-01T20:00
466,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-01T21:00
467,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-01T22:00
468,35.939078,-84.542802,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
469,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-02T00:00
470,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-02T01:00
471,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-02T02:00
472,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-02T03:00
473,35.939078,-84.542802,Micrograms/cubic meter (LC),3.0,2018-01-02T04:00
474,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-02T05:00
475,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-02T06:00
476,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-02T07:00
477,35.939078,-84.542802,Micrograms/cubic meter (LC),3.0,2018-01-02T08:00
478,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-02T09:00
479,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-02T10:00
480,35.939078,-84.542802,Micrograms/cubic meter (LC),8.0,2018-01-02T11:00
481,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-02T12:00
482,35.939078,-84.542802,Micrograms/cubic meter (LC),1.0,2018-01-02T13:00
483,35.939078,-84.542802,Micrograms/cubic meter (LC),0.0,2018-01-02T14:00
484,35.939078,-84.542802,Micrograms/cubic meter (LC),6.0,2018-01-02T15:00
485,35.939078,-84.542802,Micrograms/cubic meter (LC),2.0,2018-01-02T16:00
486,35.939078,-84.542802,Micrograms/cubic meter (LC),3.0,2018-01-02T17:00
487,35.939078,-84.542802,Micrograms/cubic meter (LC),1.0,2018-01-02T18:00
488,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-02T19:00
489,35.939078,-84.542802,Micrograms/cubic meter (LC),2.0,2018-01-02T20:00
490,35.939078,-84.542802,Micrograms/cubic meter (LC),6.0,2018-01-02T21:00
491,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-02T22:00
492,35.939078,-84.542802,Micrograms/cubic meter (LC),10.0,2018-01-02T23:00
493,35.939078,-84.542802,Micrograms/cubic meter (LC),8.0,2018-01-03T00:00
494,35.939078,-84.542802,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
495,35.939078,-84.542802,Micrograms/cubic meter (LC),5.0,2018-01-03T02:00
496,35.939078,-84.542802,Micrograms/cubic meter (LC),4.0,2018-01-03T03:00
497,35.939078,-84.542802,Micrograms/cubic meter (LC),8.0,2018-01-03T04:00
498,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-01T05:00
499,35.450115,-84.596195,Micrograms/cubic meter (LC),8.0,2018-01-01T06:00
500,35.450115,-84.596195,Micrograms/cubic meter (LC),2.0,2018-01-01T07:00
501,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-01T08:00
502,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-01T09:00
503,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-01T10:00
504,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-01T11:00
505,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-01T12:00
506,35.450115,-84.596195,Micrograms/cubic meter (LC),10.0,2018-01-01T13:00
507,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-01T14:00
508,35.450115,-84.596195,Micrograms/cubic meter (LC),11.0,2018-01-01T15:00
509,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-01T16:00
510,35.450115,-84.596195,Micrograms/cubic meter (LC),9.0,2018-01-01T17:00
511,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-01T18:00
512,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-01T19:00
513,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-01T20:00
514,35.450115,-84.596195,Micrograms/cubic meter (LC),3.0,2018-01-01T21:00
515,35.450115,-84.596195,Micrograms/cubic meter (LC),1.0,2018-01-01T22:00
516,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-01T23:00
517,35.450115,-84.596195,Micrograms/cubic meter (LC),10.0,2018-01-02T00:00
518,35.450115,-84.596195,Micrograms/cubic meter (LC),9.0,2018-01-02T01:00
519,35.450115,-84.596195,Micrograms/cubic meter (LC),7.0,2018-01-02T02:00
520,35.450115,-84.596195,Micrograms/cubic meter (LC),8.0,2018-01-02T03:00
521,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-02T04:00
522,35.450115,-84.596195,Micrograms/cubic meter (LC),3.0,2018-01-02T05:00
523,35.450115,-84.596195,Micrograms/cubic meter (LC),2.0,2018-01-02T06:00
524,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-02T07:00
525,35.450115,-84.596195,Micrograms/cubic meter (LC),3.0,2018-01-02T08:00
526,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-02T09:00
527,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-02T10:00
528,35.450115,-84.596195,Micrograms/cubic meter (LC),3.0,2018-01-02T11:00
529,35.450115,-84.596195,Micrograms/cubic meter (LC),1.0,2018-01-02T12:00
530,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-02T13:00
531,35.450115,-84.596195,Micrograms/cubic meter (LC),3.0,2018-01-02T14:00
532,35.450115,-84.596195,Micrograms/cubic meter (LC),5.0,2018-01-02T15:00
533,35.450115,-84.596195,Micrograms/cubic meter (LC),8.0,2018-01-02T16:00
534,35.450115,-84.596195,Micrograms/cubic meter (LC),7.0,2018-01-02T17:00
535,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-02T18:00
536,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-02T19:00
537,35.450115,-84.596195,Micrograms/cubic meter (LC),8.0,2018-01-02T20:00
538,35.450115,-84.596195,Micrograms/cubic meter (LC),7.0,2018-01-02T21:00
539,35.450115,-84.596195,Micrograms/cubic meter (LC),6.0,2018-01-02T22:00
540,35.450115,-84.596195,Micrograms/cubic meter (LC),4.0,2018-01-02T23:00
541,35.450115,-84.596195,Micrograms/cubic meter (LC),7.0,2018-01-03T00:00
542,35.450115,-84.596195,Micrograms/cubic meter (LC),11.0,2018-01-03T01:00
543,35.450115,-84.596195,Micrograms/cubic meter (LC),11.0,2018-01-03T02:00
544,35.450115,-84.596195,Micrograms/cubic meter (LC),13.0,2018-01-03T03:00
545,35.450115,-84.596195,Micrograms/cubic meter (LC),12.0,2018-01-03T04:00
546,35.721095,-84.343035,Micrograms/cubic meter (LC),6.0,2018-01-01T05:00
547,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-01T06:00
548,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-01T07:00
549,35.721095,-84.343035,Micrograms/cubic meter (LC),7.0,2018-01-01T08:00
550,35.721095,-84.343035,Micrograms/cubic meter (LC),6.0,2018-01-01T09:00
551,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-01T10:00
552,35.721095,-84.343035,Micrograms/cubic meter (LC),3.0,2018-01-01T11:00
553,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-01T12:00
554,35.721095,-84.343035,Micrograms/cubic meter (LC),-3.0,2018-01-01T13:00
555,35.721095,-84.343035,Micrograms/cubic meter (LC),1.0,2018-01-01T14:00
556,35.721095,-84.343035,Micrograms/cubic meter (LC),7.0,2018-01-01T15:00
557,35.721095,-84.343035,Micrograms/cubic meter (LC),7.0,2018-01-01T16:00
558,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-01T17:00
559,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-01T18:00
560,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-01T19:00
561,35.721095,-84.343035,Micrograms/cubic meter (LC),10.0,2018-01-01T20:00
562,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-01T21:00
563,35.721095,-84.343035,Micrograms/cubic meter (LC),1.0,2018-01-01T22:00
564,35.721095,-84.343035,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
565,35.721095,-84.343035,Micrograms/cubic meter (LC),6.0,2018-01-02T00:00
566,35.721095,-84.343035,Micrograms/cubic meter (LC),7.0,2018-01-02T01:00
567,35.721095,-84.343035,Micrograms/cubic meter (LC),1.0,2018-01-02T02:00
568,35.721095,-84.343035,Micrograms/cubic meter (LC),6.0,2018-01-02T03:00
569,35.721095,-84.343035,Micrograms/cubic meter (LC),8.0,2018-01-02T04:00
570,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-02T05:00
571,35.721095,-84.343035,Micrograms/cubic meter (LC),3.0,2018-01-02T06:00
572,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-02T07:00
573,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-02T08:00
574,35.721095,-84.343035,Micrograms/cubic meter (LC),7.0,2018-01-02T09:00
575,35.721095,-84.343035,Micrograms/cubic meter (LC),8.0,2018-01-02T10:00
576,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-02T11:00
577,35.721095,-84.343035,Micrograms/cubic meter (LC),2.0,2018-01-02T12:00
578,35.721095,-84.343035,Micrograms/cubic meter (LC),-4.0,2018-01-02T13:00
579,35.721095,-84.343035,Micrograms/cubic meter (LC),-3.0,2018-01-02T14:00
580,35.721095,-84.343035,Micrograms/cubic meter (LC),-3.0,2018-01-02T15:00
581,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-02T16:00
582,35.721095,-84.343035,Micrograms/cubic meter (LC),8.0,2018-01-02T17:00
583,35.721095,-84.343035,Micrograms/cubic meter (LC),1.0,2018-01-02T18:00
584,35.721095,-84.343035,Micrograms/cubic meter (LC),3.0,2018-01-02T19:00
585,35.721095,-84.343035,Micrograms/cubic meter (LC),14.0,2018-01-02T20:00
586,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-02T21:00
587,35.721095,-84.343035,Micrograms/cubic meter (LC),8.0,2018-01-02T22:00
588,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-02T23:00
589,35.721095,-84.343035,Micrograms/cubic meter (LC),2.0,2018-01-03T00:00
590,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-03T01:00
591,35.721095,-84.343035,Micrograms/cubic meter (LC),8.0,2018-01-03T02:00
592,35.721095,-84.343035,Micrograms/cubic meter (LC),4.0,2018-01-03T03:00
593,35.721095,-84.343035,Micrograms/cubic meter (LC),5.0,2018-01-03T04:00
594,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T06:00
595,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-01T07:00
596,36.05266,-89.382157,Micrograms/cubic meter (LC),5.0,2018-01-01T08:00
597,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T09:00
598,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-01T10:00
599,36.05266,-89.382157,Micrograms/cubic meter (LC),7.0,2018-01-01T11:00
600,36.05266,-89.382157,Micrograms/cubic meter (LC),10.0,2018-01-01T12:00
601,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-01T13:00
602,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-01T14:00
603,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-01T15:00
604,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T16:00
605,36.05266,-89.382157,Micrograms/cubic meter (LC),1.0,2018-01-01T17:00
606,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T18:00
607,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T19:00
608,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-01T20:00
609,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T21:00
610,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-01T22:00
611,36.05266,-89.382157,Micrograms/cubic meter (LC),-1.0,2018-01-01T23:00
612,36.05266,-89.382157,Micrograms/cubic meter (LC),2.0,2018-01-02T00:00
613,36.05266,-89.382157,Micrograms/cubic meter (LC),0.0,2018-01-02T01:00
614,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T02:00
615,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-02T03:00
616,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T04:00
617,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T05:00
618,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T06:00
619,36.05266,-89.382157,Micrograms/cubic meter (LC),-1.0,2018-01-02T07:00
620,36.05266,-89.382157,Micrograms/cubic meter (LC),1.0,2018-01-02T08:00
621,36.05266,-89.382157,Micrograms/cubic meter (LC),0.0,2018-01-02T09:00
622,36.05266,-89.382157,Micrograms/cubic meter (LC),0.0,2018-01-02T10:00
623,36.05266,-89.382157,Micrograms/cubic meter (LC),-1.0,2018-01-02T11:00
624,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T12:00
625,36.05266,-89.382157,Micrograms/cubic meter (LC),1.0,2018-01-02T13:00
626,36.05266,-89.382157,Micrograms/cubic meter (LC),-1.0,2018-01-02T14:00
627,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-02T15:00
628,36.05266,-89.382157,Micrograms/cubic meter (LC),1.0,2018-01-02T16:00
629,36.05266,-89.382157,Micrograms/cubic meter (LC),-3.0,2018-01-02T17:00
630,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-02T18:00
631,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-02T19:00
632,36.05266,-89.382157,Micrograms/cubic meter (LC),5.0,2018-01-02T20:00
633,36.05266,-89.382157,Micrograms/cubic meter (LC),-3.0,2018-01-02T21:00
634,36.05266,-89.382157,Micrograms/cubic meter (LC),5.0,2018-01-02T22:00
635,36.05266,-89.382157,Micrograms/cubic meter (LC),3.0,2018-01-02T23:00
636,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-03T00:00
637,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-03T01:00
638,36.05266,-89.382157,Micrograms/cubic meter (LC),5.0,2018-01-03T02:00
639,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-03T03:00
640,36.05266,-89.382157,Micrograms/cubic meter (LC),6.0,2018-01-03T04:00
641,36.05266,-89.382157,Micrograms/cubic meter (LC),4.0,2018-01-03T05:00
642,36.514627,-87.328041,Micrograms/cubic meter (LC),8.0,2018-01-01T06:00
643,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T07:00
644,36.514627,-87.328041,Micrograms/cubic meter (LC),9.0,2018-01-01T08:00
645,36.514627,-87.328041,Micrograms/cubic meter (LC),10.0,2018-01-01T09:00
646,36.514627,-87.328041,Micrograms/cubic meter (LC),11.0,2018-01-01T10:00
647,36.514627,-87.328041,Micrograms/cubic meter (LC),11.0,2018-01-01T11:00
648,36.514627,-87.328041,Micrograms/cubic meter (LC),13.0,2018-01-01T12:00
649,36.514627,-87.328041,Micrograms/cubic meter (LC),12.0,2018-01-01T13:00
650,36.514627,-87.328041,Micrograms/cubic meter (LC),11.0,2018-01-01T14:00
651,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-01T15:00
652,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-01T16:00
653,36.514627,-87.328041,Micrograms/cubic meter (LC),5.0,2018-01-01T17:00
654,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T18:00
655,36.514627,-87.328041,Micrograms/cubic meter (LC),7.0,2018-01-01T19:00
